Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-08-28,76.230003,76.940002,76.230003,76.730003,66.314362,834800,378
2015-08-31,76.410004,76.75,75.879997,76.169998,65.830368,2712000,379
2015-09-01,74.419998,75.120003,73.599998,74,63.954933,3138200,380
2015-09-02,74.839996,75.199997,74.089996,75.18,64.974747,1539700,381
2015-09-03,75.480003,76.330002,75.239998,75.5,65.25132,1290100,382
2015-09-04,74.75,74.860001,74.019997,74.349998,64.257423,1090300,383
2015-09-08,75.559998,76.290001,75.309998,76.230003,65.882225,980000,384
2015-09-09,76.900002,76.989998,75.129997,75.260002,65.0439,1243200,385
2015-09-10,75.190002,76.07,75.010002,75.529999,65.277222,1056600,386
2015-09-11,75.32,75.82,74.959999,75.82,65.527878,687200,387
2015-09-14,75.849998,75.849998,75.330002,75.5,65.25132,792100,388
2015-09-15,75.779999,76.550003,75.540001,76.400002,66.029144,595400,389
2015-09-16,76.449997,77.260002,76.410004,77.18,66.703278,809700,390
2015-09-17,77.089996,78.239998,76.900002,77.040001,66.58226,1668900,391
2015-09-18,75.699997,76.279999,75.230003,75.370003,65.412369,866900,392
2015-09-21,75.839996,76.290001,75.389999,75.690002,65.690094,639400,393
2015-09-22,74.68,74.900002,74.099998,74.550003,64.700706,672900,394
2015-09-23,74.550003,74.760002,74.029999,74.239998,64.431648,631700,395
2015-09-24,73.739998,74.18,73.07,73.959999,64.188637,919100,396
2015-09-25,74.529999,74.68,73.589996,74.010002,64.232025,902400,397
2015-09-28,73.620003,73.620003,71.839996,71.959999,62.452877,1080500,398
2015-09-29,71.970001,72.580002,71.610001,72.019997,62.504959,1706300,399
2015-09-30,72.830002,73.559998,72.480003,73.559998,63.841488,1129700,400
2015-10-01,73.599998,73.75,72.589996,73.400002,63.702629,826000,401
2015-10-02,72.660004,74.620003,72.330002,74.620003,64.761452,899900,402
2015-10-05,75.07,76.239998,75.07,76.150002,66.089333,943000,403
2015-10-06,76.059998,76.339996,75.639999,75.93,65.898361,563700,404
2015-10-07,76.389999,76.879997,75.879997,76.709999,66.575317,770400,405
2015-10-08,76.559998,77.809998,76.470001,77.629997,67.373787,1014100,406
2015-10-09,77.730003,77.870003,77.349998,77.610001,67.356392,1683900,407
2015-10-12,77.610001,77.610001,77.279999,77.489998,67.252266,536900,408
2015-10-13,77.120003,77.699997,76.779999,76.860001,66.705505,933300,409
2015-10-14,76.900002,77.18,76.470001,76.589996,66.471169,692500,410
2015-10-15,76.739998,77.599998,76.480003,77.589996,67.33905,583300,411
2015-10-16,77.699997,77.730003,77.209999,77.699997,67.434532,545400,412
2015-10-19,77.480003,77.650002,77.230003,77.589996,67.33905,522800,413
2015-10-20,77.410004,78,77.410004,77.699997,67.434532,460800,414
2015-10-21,77.860001,78,77.040001,77.089996,66.905098,548800,415
2015-10-22,77.5,78.449997,77.459999,78.279999,67.937897,805800,416
2015-10-23,78.690002,78.690002,78.099998,78.589996,68.206924,1290600,417
2015-10-26,78.5,78.580002,78.18,78.300003,67.955254,652700,418
2015-10-27,78.019997,78.029999,77.519997,77.919998,67.625458,903500,419
2015-10-28,78,78.860001,77.82,78.839996,68.42392,832200,420
2015-10-29,78.639999,78.900002,78.480003,78.739998,68.33712,639400,421
2015-10-30,78.860001,79.190002,78.589996,78.699997,68.302406,754100,422
2015-11-02,78.910004,79.82,78.760002,79.730003,69.19635,2163900,423
2015-11-03,79.529999,80.169998,79.5,79.860001,69.309158,1200500,424
2015-11-04,80.029999,80.089996,79.330002,79.589996,69.074852,879100,425
2015-11-05,79.580002,79.75,79.040001,79.470001,68.970695,657000,426
2015-11-06,79.540001,79.540001,78.730003,79.330002,68.84919,541400,427
2015-11-09,79.160004,79.18,78.129997,78.57,68.189598,579400,428
2015-11-10,78.339996,78.830002,78.260002,78.830002,68.415245,917800,429
2015-11-11,78.949997,78.949997,78.309998,78.360001,68.007339,409000,430
2015-11-12,77.879997,78.07,77.139999,77.169998,66.974548,754200,431
2015-11-13,76.949997,77.099998,76.290001,76.339996,66.254227,666100,432
2015-11-16,76.260002,77.559998,76.25,77.529999,67.286987,702800,433
2015-11-17,77.68,78.07,77.209999,77.360001,67.139442,1070200,434
2015-11-18,77.669998,78.68,77.620003,78.589996,68.206924,553400,435
2015-11-19,78.550003,78.739998,78.360001,78.510002,68.137512,594200,436
2015-11-20,78.82,79.07,78.589996,78.790001,68.380524,808000,437
2015-11-23,78.839996,79.150002,78.599998,78.790001,68.380524,586500,438
2015-11-24,78.440002,79.190002,78.220001,79.050003,68.606171,579400,439
2015-11-25,79.040001,79.220001,78.849998,79.099998,68.649559,337900,440
2015-11-27,79.029999,79.199997,78.849998,79.080002,68.63221,219100,441
2015-11-30,79.089996,79.220001,78.839996,78.940002,68.510704,557600,442
2015-12-01,79.160004,79.690002,79.110001,79.669998,69.144264,2974300,443
2015-12-02,79.57,79.629997,78.519997,78.620003,68.233002,844200,444
2015-12-03,78.779999,78.839996,77.18,77.5,67.260963,895200,445
2015-12-04,77.650002,78.879997,77.589996,78.730003,68.328453,921900,446
2015-12-07,78.489998,78.550003,77.790001,78.099998,67.781693,575200,447
2015-12-08,77.379997,78,77.150002,77.550003,67.304375,949800,448
2015-12-09,77.279999,78.309998,76.629997,77.010002,66.83567,1287900,449
2015-12-10,77.050003,77.690002,76.910004,77.120003,66.931183,676800,450
2015-12-11,76.160004,76.489998,75.489998,75.620003,65.629341,1077500,451
2015-12-14,75.559998,76.010002,74.800003,75.730003,65.7248,1528900,452
2015-12-15,76.32,76.879997,76.269997,76.519997,66.410416,1073900,453
2015-12-16,76.940002,77.730003,76.690002,77.620003,67.365112,1718300,454
2015-12-17,77.699997,77.760002,76.309998,76.309998,66.228172,1176600,455
2015-12-18,75.669998,75.699997,74.779999,74.809998,65.214325,1695500,456
2015-12-21,75.18,75.540001,74.889999,75.400002,65.728676,820200,457
2015-12-22,75.730003,76.419998,75.370003,76.230003,66.452202,1079100,458
2015-12-23,76.629997,77.550003,76.629997,77.550003,67.602913,894600,459
2015-12-24,77.379997,77.669998,77.279999,77.410004,67.480843,576100,460
2015-12-28,77.080002,77.110001,76.57,77.050003,67.167015,796700,461
2015-12-29,77.550003,77.959999,77.529999,77.860001,67.873138,937700,462
2015-12-30,77.709999,77.830002,77.169998,77.230003,67.323952,740700,463
2015-12-31,77.050003,77.330002,76.639999,76.639999,66.809608,1114300,464
2016-01-04,75.400002,75.809998,74.839996,75.790001,66.068642,3957900,465
2016-01-05,75.93,76.080002,75.440002,75.970001,66.225563,1367300,466
2016-01-06,74.809998,75.110001,74.07,74.580002,65.013847,2094600,467
2016-01-07,73.209999,74.040001,72.68,72.889999,63.540623,2613100,468
2016-01-08,73.239998,73.470001,71.919998,72,62.76479,2007800,469
2016-01-11,72.269997,72.510002,71.010002,71.769997,62.564266,3731800,470
2016-01-12,72.309998,72.650002,71.129997,72.110001,62.860653,2219200,471
2016-01-13,72.339996,72.580002,70.089996,70.300003,61.282833,2761200,472
2016-01-14,70.489998,71.720001,69.68,71.260002,62.119694,2812000,473
2016-01-15,69.400002,70.110001,68.889999,69.900002,60.934139,2788600,474
2016-01-19,70.5,70.720001,69,69.690002,60.751068,2835900,475
2016-01-20,68.720001,69.620003,66.940002,68.949997,60.105991,3984000,476
2016-01-21,69.209999,70.379997,68.650002,69.580002,60.65519,1671100,477
2016-01-22,70.589996,71.239998,70.330002,70.949997,61.849468,1068100,478
2016-01-25,70.68,70.779999,69.540001,69.599998,60.672615,1235700,479
2016-01-26,69.970001,70.970001,69.849998,70.879997,61.788425,775400,480
2016-01-27,70.68,71.660004,69.910004,70.339996,61.317696,1400100,481
2016-01-28,70.910004,71.07,69.870003,70.389999,61.361313,1169800,482
2016-01-29,70.769997,72.379997,70.730003,72.379997,63.096039,1000400,483
2016-02-01,71.830002,72.720001,71.550003,72.349998,63.069889,3406400,484
2016-02-02,71.68,71.68,70.629997,70.849998,61.762287,1211800,485
2016-02-03,71.309998,71.739998,69.790001,71.540001,62.363781,2214400,486
2016-02-04,71.379997,72.540001,71.379997,71.949997,62.721184,1521100,487
2016-02-05,71.709999,71.730003,70.510002,70.730003,61.6577,1297900,488
2016-02-08,69.860001,69.860001,68.300003,69.239998,60.358807,2050200,489
2016-02-09,68.43,69.580002,68.410004,69.029999,60.17572,2052100,490
2016-02-10,69.370003,70.139999,69.010002,69.07,60.210609,1236800,491
2016-02-11,67.910004,68.519997,67.349998,68.089996,59.3563,2591000,492
2016-02-12,68.709999,69.580002,68.370003,69.57,60.646465,1333900,493
2016-02-16,70.260002,70.959999,69.940002,70.959999,61.858181,1481000,494
2016-02-17,71.440002,72.459999,71.440002,72.269997,63.000134,880600,495
2016-02-18,72.360001,72.360001,71.809998,72.120003,62.869385,1129400,496
2016-02-19,71.699997,71.93,71.260002,71.900002,62.677597,819400,497
2016-02-22,72.599998,73.18,72.599998,73.160004,63.776005,693700,498
2016-02-23,72.879997,73.07,72.239998,72.290001,63.017586,590500,499
2016-02-24,71.660004,72.830002,71.190002,72.720001,63.392445,1093400,500
2016-02-25,72.849998,73.540001,72.529999,73.529999,64.098518,943200,501
2016-02-26,73.910004,74.089996,73.510002,73.660004,64.211845,976400,502
2016-02-29,73.599998,74.07,73.099998,73.099998,63.72369,1034700,503
2016-03-01,73.709999,74.790001,73.419998,74.790001,65.196907,2011700,504
2016-03-02,74.580002,75.349998,74.400002,75.330002,65.667656,2157300,505
2016-03-03,75.220001,76.059998,75.139999,76.019997,66.269142,1749800,506
2016-03-04,76.089996,76.839996,75.800003,76.410004,66.609108,1689000,507
2016-03-07,76.040001,76.980003,76.010002,76.779999,66.931671,1198900,508
2016-03-08,76.339996,76.339996,75.449997,75.519997,65.833252,1358800,509
2016-03-09,75.800003,76.120003,75.5,75.919998,66.181976,871500,510
2016-03-10,76.07,76.519997,75.160004,76.029999,66.277878,1391200,511
2016-03-11,76.68,77.510002,76.639999,77.459999,67.524445,1308300,512
2016-03-14,77.199997,77.519997,77.029999,77.349998,67.428528,803700,513
2016-03-15,76.830002,76.910004,76.550003,76.910004,67.044975,534900,514
2016-03-16,76.709999,77.779999,76.709999,77.639999,67.681351,844500,515
2016-03-17,77.669998,78.589996,77.449997,78.360001,68.308998,989600,516
2016-03-18,78.160004,78.529999,78.099998,78.32,68.626205,1183000,517
2016-03-21,78.230003,78.480003,77.989998,78.339996,68.643715,811900,518
2016-03-22,77.959999,78.5,77.790001,78.279999,68.591156,1498000,519
2016-03-23,78.120003,78.120003,77.419998,77.480003,67.890175,669200,520
2016-03-24,76.989998,77.389999,76.690002,77.389999,67.811295,982300,521
2016-03-28,77.57,77.709999,77.169998,77.5,67.907707,634300,522
2016-03-29,77.300003,78.300003,77.080002,78.290001,68.599907,749100,523
2016-03-30,78.690002,78.900002,78.300003,78.529999,68.810211,797300,524
2016-03-31,78.470001,78.720001,78.400002,78.529999,68.810211,1901200,525
2016-04-01,78.080002,78.910004,77.699997,78.839996,69.081825,3030700,526
2016-04-04,78.830002,78.910004,78.239998,78.330002,68.634941,641400,527
2016-04-05,77.830002,77.900002,77.370003,77.449997,67.863869,929700,528
2016-04-06,77.480003,78.300003,77.32,78.269997,68.582367,533600,529
2016-04-07,77.870003,78.040001,76.959999,77.290001,67.723709,647200,530
2016-04-08,77.839996,78.139999,77.43,77.629997,68.021599,536100,531
2016-04-11,77.919998,78.360001,77.510002,77.540001,67.942757,696900,532
2016-04-12,77.629997,78.519997,77.449997,78.379997,68.678772,585600,533
2016-04-13,78.760002,79.379997,78.669998,79.370003,69.546249,1003400,534
2016-04-14,79.419998,79.419998,79.029999,79.209999,69.406059,622500,535
2016-04-15,79.160004,79.260002,78.93,79.190002,69.388512,656700,536
2016-04-18,78.93,79.769997,78.760002,79.760002,69.887962,543100,537
2016-04-19,79.940002,80.309998,79.760002,80.110001,70.194649,691200,538
2016-04-20,80.199997,80.599998,79.889999,80.260002,70.32608,681100,539
2016-04-21,80.260002,80.379997,79.639999,79.720001,69.852905,633600,540
2016-04-22,79.879997,80.339996,79.800003,80.220001,70.291008,748000,541
2016-04-25,79.940002,80.059998,79.550003,79.879997,69.993111,726200,542
2016-04-26,80.029999,80.440002,79.949997,80.440002,70.483795,1199600,543
2016-04-27,80.370003,81.110001,80.339996,80.959999,70.939438,895300,544
2016-04-28,80.349998,80.970001,79.839996,80,70.098236,933500,545
2016-04-29,79.779999,79.830002,78.839996,79.510002,69.668915,831700,546
2016-05-02,79.720001,80.07,79.330002,79.980003,70.080742,734400,547
2016-05-03,79.379997,79.379997,78.730003,79.080002,69.29213,1243200,548
2016-05-04,78.68,79.040001,78.32,78.57,68.845253,1157100,549
2016-05-05,78.760002,79.059998,78.389999,78.550003,68.827728,599900,550
2016-05-06,78.230003,78.870003,78.120003,78.800003,69.046783,585100,551
2016-05-09,78.709999,78.980003,78.519997,78.769997,69.020493,481400,552
2016-05-10,79.050003,79.760002,78.980003,79.739998,69.870461,474600,553
2016-05-11,79.5,79.730003,78.940002,78.940002,69.169449,519800,554
2016-05-12,79.32,79.470001,78.43,78.919998,69.151939,578200,555
2016-05-13,78.709999,79.010002,78.010002,78.160004,68.486008,785100,556
2016-05-16,78.269997,79.160004,78.260002,78.959999,69.186958,1463200,557
2016-05-17,78.769997,79.169998,78.190002,78.419998,68.713829,918100,558
2016-05-18,78.209999,78.82,77.75,78.230003,68.547325,793300,559
2016-05-19,77.830002,78.169998,77.389999,78,68.34581,758000,560
2016-05-20,78.279999,78.720001,78.169998,78.580002,68.854012,462200,561
2016-05-23,78.57,78.779999,78.459999,78.529999,68.810211,431500,562
2016-05-24,78.809998,79.709999,78.809998,79.540001,69.695175,553400,563
2016-05-25,79.790001,80.349998,79.779999,80.160004,70.238464,752600,564
2016-05-26,80.290001,80.410004,80.019997,80.099998,70.185875,876700,565
2016-05-27,80.160004,80.559998,80.160004,80.559998,70.588943,487100,566
2016-05-31,80.709999,80.860001,80.290001,80.589996,70.615234,705800,567
2016-06-01,80.25,80.82,80.089996,80.760002,70.764191,563400,568
2016-06-02,80.57,81.110001,80.459999,81.110001,71.070877,825200,569
2016-06-03,80.860001,80.980003,80.239998,80.830002,70.825516,764100,570
2016-06-06,81.040001,81.510002,80.940002,81.379997,71.307457,495700,571
2016-06-07,81.43,81.900002,81.379997,81.68,71.570328,716600,572
2016-06-08,81.790001,82.010002,81.650002,81.910004,71.771866,701400,573
2016-06-09,81.529999,81.779999,81.349998,81.699997,71.587837,880200,574
2016-06-10,81.120003,81.120003,80.339996,80.610001,70.632767,497000,575
2016-06-13,80.339996,80.800003,79.870003,79.889999,70.001877,609100,576
2016-06-14,79.739998,80.019997,79.160004,79.639999,69.782806,1017000,577
2016-06-15,79.800003,80.230003,79.580002,79.650002,69.79158,836700,578
2016-06-16,79.239998,79.809998,78.650002,79.739998,69.870461,1107800,579
2016-06-17,79.510002,79.860001,79.300003,79.690002,69.990776,602400,580
2016-06-20,80.589996,80.989998,80.260002,80.349998,70.570442,579300,581
2016-06-21,80.480003,80.650002,80.110001,80.400002,70.614365,670500,582
2016-06-22,80.550003,80.879997,80.269997,80.32,70.544098,794700,583
2016-06-23,81.010002,81.5,80.849998,81.489998,71.571678,697300,584
2016-06-24,78.720001,79.690002,78.010002,78.120003,68.611839,2750900,585
2016-06-27,77.470001,77.489998,75.790001,76.139999,66.872849,2316800,586
2016-06-28,76.779999,77.660004,76.779999,77.629997,68.181503,2993300,587
2016-06-29,78.260002,79.260002,78.239998,79.120003,69.49015,1657100,588
2016-06-30,79.309998,80.360001,78.989998,80.349998,70.570442,1035900,589
2016-07-01,80.339996,80.870003,80.089996,80.599998,70.790001,1242100,590
2016-07-05,80.239998,80.269997,79.25,79.629997,69.938072,1360600,591
2016-07-06,79.339996,80.139999,79,80.110001,70.359657,941700,592
2016-07-07,80.230003,80.669998,79.75,80.099998,70.350891,762500,593
2016-07-08,80.720001,81.709999,80.720001,81.599998,71.668312,609100,594
2016-07-11,81.779999,82.120003,81.690002,81.919998,71.949356,651200,595
2016-07-12,82.360001,83.040001,82.360001,82.889999,72.801285,1601300,596
2016-07-13,83.059998,83.160004,82.480003,82.839996,72.757385,638500,597
2016-07-14,83.43,83.519997,83.080002,83.190002,73.064766,705700,598
2016-07-15,83.440002,83.440002,82.949997,83.139999,73.020866,481000,599
2016-07-18,83.150002,83.360001,82.949997,83.290001,73.152603,421800,600
2016-07-19,83.089996,83.110001,82.82,83.07,72.959389,370200,601
2016-07-20,83.209999,83.57,82.910004,83.480003,73.319481,540200,602
2016-07-21,83.43,83.669998,83,83.169998,73.047226,372900,603
2016-07-22,83.260002,83.720001,83.120003,83.699997,73.512703,489400,604
2016-07-25,83.57,83.610001,83.25,83.510002,73.345833,559100,605
2016-07-26,83.489998,83.900002,83.360001,83.879997,73.670784,565000,606
2016-07-27,83.919998,83.93,83.07,83.440002,73.284355,603300,607
2016-07-28,83.32,83.730003,83.120003,83.599998,73.424858,513400,608
2016-07-29,83.339996,83.809998,83.089996,83.68,73.495132,421500,609
2016-08-01,83.639999,83.739998,83.18,83.370003,73.222855,650800,610
2016-08-02,83.290001,83.370003,82.150002,82.519997,72.476303,655300,611
2016-08-03,82.419998,83.019997,82.239998,82.989998,72.889122,544400,612
2016-08-04,82.949997,83.239998,82.82,83.040001,72.933014,688800,613
2016-08-05,83.339996,83.809998,83.339996,83.730003,73.53907,796700,614
2016-08-08,83.839996,84.099998,83.699997,83.790001,73.591743,467000,615
2016-08-09,83.779999,83.970001,83.559998,83.660004,73.4776,547400,616
2016-08-10,83.720001,83.800003,83.32,83.440002,73.284355,712300,617
2016-08-11,83.730003,84.139999,83.669998,84.059998,73.828888,552000,618
2016-08-12,83.970001,84.129997,83.739998,83.980003,73.758621,858000,619
2016-08-15,84.110001,84.559998,84.010002,84.379997,74.10994,861500,620
2016-08-16,84.18,84.209999,83.889999,83.900002,73.688362,581500,621
2016-08-17,83.900002,84.029999,83.43,83.959999,73.741066,606200,622
2016-08-18,83.970001,84.43,83.970001,84.410004,74.136292,591400,623
2016-08-19,84.160004,84.5,84.029999,84.440002,74.162643,680400,624
2016-08-22,84.25,84.43,84.059998,84.339996,74.074806,499300,625
2016-08-23,84.650002,84.900002,84.650002,84.709999,74.399765,570400,626
2016-08-24,84.610001,84.709999,83.959999,84.120003,73.881584,774600,627
2016-08-25,84,84.389999,83.93,84.110001,73.87278,611300,628
2016-08-26,84.239998,84.730003,83.470001,83.849998,73.644447,701100,629
2016-08-29,83.910004,84.489998,83.910004,84.32,74.057259,589700,630
2016-08-30,84.360001,84.43,83.900002,84.190002,73.943077,488500,631
2016-08-31,84.07,84.07,83.419998,83.809998,73.609337,784300,632
2016-09-01,83.849998,84.010002,83.209999,83.790001,73.591743,980800,633
